experiment_name,json_path,n_cues,mean_cps,cps_violation_rate,duration_violation_rate,any_violation_rate
baseline_after_streaming_fix,experiments/20260722_baseline_after_streaming_fix.json,7,10.495,1.0,0.0,1.0
baseline_with_soft_finalize,experiments/20260722_baseline_with_soft_finalize.json,7,19.951,0.8571,0.1429,0.8571
en_talk_transition_accuracy_check,experiments/20260722_en_talk_transition_accuracy_check.json,2,10.125,0.5,0.0,0.5
en_talk_transition_accuracy_check_v2,experiments/20260722_en_talk_transition_accuracy_check_v2.json,34,7.658,0.6471,0.0294,0.6471
soft_finalize_timeout_flashlite,experiments/20260722_soft_finalize_timeout_flashlite.json,11,6.572,0.9091,0.0,0.9091
tuned_2_5s_window,experiments/20260722_tuned_2_5s_window.json,5,6.346,0.8,0.0,0.8
en_talk_7m20_8m50,experiments/20260723_en_talk_7m20_8m50.json,3,5.389,0.6667,0.0,0.6667
en_talk_7m20_8m50_v2,experiments/20260723_en_talk_7m20_8m50_v2.json,31,9.053,0.7742,0.0323,0.7742
calibration_baseline_no_packs,experiments/20260724_calibration_baseline_no_packs.json,42,8.346,0.7857,0.0238,0.7857
calibration_check,experiments/20260724_calibration_check.json,51,7.401,0.6667,0.0196,0.6667
calibration_check2,experiments/20260724_calibration_check2.json,42,6.86,0.619,0.0238,0.6429
calibration_drift_fix,experiments/20260724_calibration_drift_fix.json,40,8.805,0.75,0.05,0.75
calibration_rpm60,experiments/20260724_calibration_rpm60.json,43,13.943,0.7907,0.1163,0.7907
llm2024_8_part1_full,experiments/20260724_llm2024_8_part1_full.json,1815,130.965,0.7383,0.1317,0.7405
llm2024_8_part1_full_baseline_no_dict,experiments/20260724_llm2024_8_part1_full_baseline_no_dict.json,1819,133.774,0.7471,0.1402,0.7499
post_dedup_fix_check,experiments/20260731_post_dedup_fix_check.json,43,1445.438,0.907,0.1163,0.907
hardest_5min_gemini35flashlite,experiments/20260806_hardest_5min_gemini35flashlite.json,67,991.927,0.6866,0.1343,0.6866
hardest_5min_gpt54nano,experiments/20260806_hardest_5min_gpt54nano.json,120,1281.762,0.875,0.1667,0.875
asr_keyterms_off,experiments/20260903_asr_keyterms_off.json,21,44989.318,1.0,0.5714,1.0
asr_keyterms_off2,experiments/20260903_asr_keyterms_off2.json,34,16.134,0.9706,0.0,0.9706
asr_keyterms_off3,experiments/20260903_asr_keyterms_off3.json,29,16.293,0.9655,0.0,0.9655
asr_keyterms_on,experiments/20260903_asr_keyterms_on.json,14,23978.392,1.0,0.2857,1.0
asr_keyterms_on2,experiments/20260903_asr_keyterms_on2.json,8,13659.109,1.0,0.375,1.0
asr_keyterms_on3,experiments/20260903_asr_keyterms_on3.json,30,16.112,0.9333,0.0,0.9333
chunk_latency_sweep2_1200ms,experiments/20260903_chunk_latency_sweep2_1200ms.json,14,15.46,1.0,0.0,1.0
chunk_latency_sweep2_1500ms,experiments/20260903_chunk_latency_sweep2_1500ms.json,14,15.393,1.0,0.0,1.0
chunk_latency_sweep2_2000ms,experiments/20260903_chunk_latency_sweep2_2000ms.json,14,15.758,1.0,0.0,1.0
chunk_latency_sweep2_300ms,experiments/20260903_chunk_latency_sweep2_300ms.json,17,3489.892,1.0,0.0588,1.0
chunk_latency_sweep2_500ms,experiments/20260903_chunk_latency_sweep2_500ms.json,13,15.367,1.0,0.0,1.0
chunk_latency_sweep2_800ms,experiments/20260903_chunk_latency_sweep2_800ms.json,14,15.842,1.0,0.0,1.0
chunk_latency_sweep_1200ms,experiments/20260903_chunk_latency_sweep_1200ms.json,13,14.826,1.0,0.0,1.0
chunk_latency_sweep_1500ms,experiments/20260903_chunk_latency_sweep_1500ms.json,10,5252.255,1.0,0.1,1.0
chunk_latency_sweep_2000ms,experiments/20260903_chunk_latency_sweep_2000ms.json,8,13.646,1.0,0.0,1.0
chunk_latency_sweep_300ms,experiments/20260903_chunk_latency_sweep_300ms.json,13,6897.969,1.0,0.1538,1.0
chunk_latency_sweep_500ms,experiments/20260903_chunk_latency_sweep_500ms.json,10,16.033,1.0,0.0,1.0
chunk_latency_sweep_800ms,experiments/20260903_chunk_latency_sweep_800ms.json,10,3852.43,1.0,0.1,1.0
smoketest,experiments/20260903_smoketest.json,3,11.393,1.0,0.0,1.0
h_baseline_rpm9_retest,experiments/20260913_h_baseline_rpm9_retest.json,9,6579.018,1.0,0.1111,1.0
h_continuation_anchor_test,experiments/20260913_h_continuation_anchor_test.json,10,12460.52,1.0,0.2,1.0
h_localagreement_commit_test,experiments/20260913_h_localagreement_commit_test.json,5,26189.73,1.0,0.4,1.0
h_masking_holdback_local,experiments/20260913_h_masking_holdback_local.json,9,6911.785,1.0,0.1111,1.0
h_masking_holdback_rpm9_retest,experiments/20260913_h_masking_holdback_rpm9_retest.json,11,5659.591,1.0,0.0909,1.0
asr_keyterms_off_rpmunlimited,experiments/20260915_asr_keyterms_off_rpmunlimited.json,111,1718.915,0.955,0.0541,0.955
asr_keyterms_on_rpmunlimited,experiments/20260915_asr_keyterms_on_rpmunlimited.json,109,1264.878,0.945,0.055,0.945
asr_model_nova2_nokeyterms,experiments/20260915_asr_model_nova2_nokeyterms.json,17,14.638,1.0,0.0,1.0
asr_model_nova2_real,experiments/20260915_asr_model_nova2_real.json,18,14.353,0.9444,0.0,0.9444
asr_model_nova3_curated_dict,experiments/20260915_asr_model_nova3_curated_dict.json,17,14.759,1.0,0.0,1.0
asr_model_nova3_keyterms,experiments/20260915_asr_model_nova3_keyterms.json,17,14.784,1.0,0.0,1.0
asr_model_nova3_keyterms_fixed,experiments/20260915_asr_model_nova3_keyterms_fixed.json,17,14.623,1.0,0.0,1.0
asr_model_nova3_nokeyterms,experiments/20260915_asr_model_nova3_nokeyterms.json,17,14.235,1.0,0.0,1.0
asr_model_nova3_realkt,experiments/20260915_asr_model_nova3_realkt.json,17,14.653,1.0,0.0,1.0
budget_translation_baseline,experiments/20260915_budget_translation_baseline.json,24,1913.458,0.875,0.0833,0.875
budget_translation_enabled,experiments/20260915_budget_translation_enabled.json,24,1745.488,0.875,0.0833,0.875
budget_translation_tight,experiments/20260915_budget_translation_tight.json,24,617.709,0.7917,0.0833,0.7917
caption_demo_gemini_full,experiments/20260915_caption_demo_gemini_full.json,17,14.569,1.0,0.0,1.0
caption_demo_openai,experiments/20260915_caption_demo_openai.json,11,10783.162,0.9091,0.1818,0.9091
caption_demo_openai_full,experiments/20260915_caption_demo_openai_full.json,17,14.879,1.0,0.0,1.0
caption_demo_openai_real,experiments/20260915_caption_demo_openai_real.json,17,24.921,1.0,0.0588,1.0
caption_demo_openai_redo_rpm60,experiments/20260915_caption_demo_openai_redo_rpm60.json,17,14.668,1.0,0.0,1.0
chunk_latency_sweep_1200ms_rpmunlimited,experiments/20260915_chunk_latency_sweep_1200ms_rpmunlimited.json,14,16.045,1.0,0.0,1.0
chunk_latency_sweep_1500ms_rpmunlimited,experiments/20260915_chunk_latency_sweep_1500ms_rpmunlimited.json,14,15.842,1.0,0.0,1.0
chunk_latency_sweep_2000ms_rpmunlimited,experiments/20260915_chunk_latency_sweep_2000ms_rpmunlimited.json,13,14.93,1.0,0.0,1.0
chunk_latency_sweep_300ms_rpmunlimited,experiments/20260915_chunk_latency_sweep_300ms_rpmunlimited.json,17,14.947,1.0,0.0,1.0
chunk_latency_sweep_500ms_rpmunlimited,experiments/20260915_chunk_latency_sweep_500ms_rpmunlimited.json,14,15.736,1.0,0.0,1.0
